,player_class,map,steam_id,match_id,match_time_seconds,date,match_winner,title,team,kills,deaths,assists,suicides,kapd,kpd,dmg,dmg_real,dt,dt_real,hr,lks,as,dapd,dapm,ubers,drops,medkits,medkits_hp,backstabs,headshots,headshots_hit,sentries,heal,cpc,ic,weapon_accuracy,weapon_name,demoman_frags,heavyweapons_frags,spy_frags,scout_frags,pyro_frags,engineer_frags,soldier_frags,sniper_frags,medic_frags,medigun,advantages_lost,biggest_advantage_lost,deaths_with_95_99_uber,deaths_within_20s_after_uber,avg_time_before_healing,avg_time_to_build,avg_time_before_using,avg_uber_length,kritzkrieg,vaccinator,quickfix,unknown,unknown_frags
5954,medic,koth_ashville_final,[U:1:44882727],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Red,2,10,28,0,3.0,0.2,155,120,4847,504,628,1,0,15,6,17,0,12,210,0,0,0,0,32017,4,0,67.6923076923077,crusaders_crossbow,,,1.0,,1.0,,,,,10.0,0.0,0.0,0.0,3.0,3.0090909090909084,52.94117647058823,8.117647058823529,6.992857142857143,3.0,,4.0,,
5955,demoman,koth_ashville_final,[U:1:101157677],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Blue,21,25,9,0,1.2,0.8,10053,1088,9866,793,7148,6,0,402,390,0,0,26,1034,0,0,0,0,0,3,0,25.79710144927536,tf_projectile_pipe_remote,2.0,5.0,2.0,3.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,
5956,spy,koth_ashville_final,[U:1:863352447],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Blue,16,23,4,1,0.9,0.7,7124,1785,5586,446,480,4,0,309,276,0,0,58,1273,11,0,0,0,0,1,0,,spy_cicle,,3.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,,,,,,,,,,,,,,
5957,soldier,koth_ashville_final,[U:1:154303927],369,1546,1706848787,Red,hl.br.tf2pickup.org #839,Blue,23,28,9,0,1.1,0.8,9634,911,7732,978,1718,5,0,344,373,0,0,76,2592,0,0,0,0,0,0,0,43.648208469055376,quake_rl,,2.0,7.0,1.0,3.0,2.0,5.0,1.0,2.0,,,,,,,,,,,,,,
5958,engineer,koth_ashville_final,[U:1:147068413],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Blue,14,28,16,0,1.1,0.5,6739,189,7109,1424,1411,3,0,240,220,0,0,14,389,0,0,0,0,1234,1,0,51.1326860841424,shotgun_primary,3.0,2.0,3.0,3.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,
5959,demoman,koth_ashville_final,[U:1:158068591],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Red,31,27,19,0,1.9,1.1,16356,1434,12989,1976,9242,4,0,605,535,0,0,18,547,0,0,0,0,0,4,0,37.391304347826086,tf_projectile_pipe_remote,1.0,5.0,1.0,7.0,1.0,5.0,6.0,4.0,1.0,,,,,,,,,,,,,,
5960,heavyweapons,koth_ashville_final,[U:1:178062507],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Blue,31,26,15,0,1.8,1.2,10143,483,17112,2272,6807,7,0,390,332,0,0,16,663,0,0,0,0,216,4,0,,minigun,2.0,8.0,6.0,4.0,3.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,
5961,spy,koth_ashville_final,[U:1:157932082],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Red,31,25,5,0,1.4,1.2,10244,3027,5387,747,441,7,0,409,335,0,0,54,1149,17,0,0,0,0,2,0,,black_rose,3.0,5.0,1.0,3.0,,4.0,3.0,7.0,5.0,,,,,,,,,,,,,,
5962,heavyweapons,koth_ashville_final,[U:1:84298498],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Red,26,36,16,1,1.2,0.7,10608,303,18487,2571,5181,2,0,294,347,0,0,22,658,0,0,0,0,344,2,0,,tomislav,3.0,3.0,3.0,5.0,1.0,4.0,6.0,,1.0,,,,,,,,,,,,,,
5963,soldier,koth_ashville_final,[U:1:171719741],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Red,42,22,9,0,2.3,1.9,13090,1500,8253,903,3559,6,0,595,428,0,0,88,3363,0,0,0,0,0,2,0,53.09973045822103,tf_projectile_rocket,3.0,2.0,12.0,2.0,2.0,1.0,8.0,5.0,7.0,,,,,,,,,,,,,,
5964,scout,koth_ashville_final,[U:1:866286911],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Red,36,24,23,0,2.5,1.5,11791,1016,7267,746,4019,6,0,491,386,0,0,48,1037,0,0,0,0,0,6,0,57.01357466063348,scattergun,6.0,5.0,3.0,4.0,7.0,5.0,4.0,2.0,,,,,,,,,,,,,,,
5965,scout,koth_ashville_final,[U:1:375789130],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Blue,37,29,15,0,1.8,1.3,11452,972,7374,953,3154,8,0,394,375,0,0,24,570,0,0,0,0,0,1,0,60.96033402922756,scattergun,6.0,5.0,3.0,6.0,4.0,5.0,4.0,3.0,1.0,,,,,,,,,,,,,,
5966,sniper,koth_ashville_final,[U:1:863352447],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Red,28,26,3,1,1.2,1.1,8838,2825,6306,1646,3228,6,0,339,289,0,0,16,392,0,8,11,0,0,4,0,40.54054054054054,sniperrifle,6.0,2.0,2.0,1.0,2.0,2.0,,6.0,7.0,,,,,,,,,,,,,,
5967,pyro,koth_ashville_final,[U:1:416859844],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Red,20,21,9,0,1.4,1.0,4600,316,8594,1373,6714,3,0,219,150,0,0,8,267,0,0,0,0,0,5,0,,degreaser,1.0,,7.0,4.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,
5968,sniper,koth_ashville_final,[U:1:135547569],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Blue,46,25,8,0,2.2,1.8,16216,5405,8298,1956,3736,7,0,648,531,0,0,4,69,0,36,62,0,0,0,0,44.73684210526316,sniperrifle,4.0,7.0,4.0,2.0,8.0,2.0,5.0,8.0,6.0,,,,,,,,,,,,,,
5969,medic,koth_ashville_final,[U:1:156979389],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Blue,1,25,22,0,0.9,0.0,405,25,7375,968,185,1,1,16,13,9,1,8,150,0,0,0,0,32984,2,0,56.09756097560976,crusaders_crossbow,,,,,,,1.0,,,8.0,2.0,20.0,1.0,4.0,4.305,60.1,13.88888888888889,6.866666666666667,1.0,,,,
5970,engineer,koth_ashville_final,[U:1:294850564],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Red,36,22,29,0,3.0,1.6,9908,690,7415,1029,2890,5,0,450,324,0,0,24,646,0,0,0,0,322,3,0,68.75,shotgun_primary,4.0,3.0,4.0,3.0,4.0,5.0,8.0,1.0,4.0,,,,,,,,,,,,,,
5971,demoman,koth_ashville_final,[U:1:101157677],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Blue,26,27,17,0,1.6,1.0,13224,1234,12991,1089,10583,4,0,489,433,0,0,20,714,0,0,0,0,0,6,0,23.24561403508772,tf_projectile_pipe_remote,3.0,5.0,4.0,2.0,2.0,2.0,4.0,,4.0,,,,,,,,,,,,,,
5972,medic,koth_ashville_final,[U:1:319648394],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Red,2,15,24,0,1.7,0.1,491,31,6196,941,293,1,0,32,16,15,0,12,358,0,0,0,0,34927,1,0,,solemn_vow,,1.0,1.0,,,,,,,13.0,1.0,21.0,0.0,6.0,2.4071428571428575,58.93333333333333,10.4,6.485714285714287,,,2.0,,
5973,soldier,koth_ashville_final,[U:1:188791956],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Blue,16,40,7,0,0.6,0.4,8376,728,9990,1090,2580,3,1,209,274,0,0,32,1133,0,0,0,0,0,3,0,49.01185770750988,tf_projectile_rocket,1.0,1.0,1.0,4.0,,3.0,1.0,5.0,,,,,,,,,,,,,,,
5974,pyro,koth_ashville_final,[U:1:401397323],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Blue,16,18,17,0,1.8,0.9,4567,41,8233,423,5528,5,0,253,149,0,0,14,576,0,0,0,0,0,4,0,,detonator,2.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,
5975,spy,koth_ashville_final,[U:1:205217303],370,1831,1706842927,Red,hl.br.tf2pickup.org #836,Blue,29,34,5,0,1.0,0.9,9772,2855,7444,967,476,4,0,287,320,0,0,54,1452,14,0,0,0,0,0,0,,knife,6.0,5.0,,1.0,2.0,4.0,2.0,6.0,3.0,,,,,,,,,,,,,,
5976,pyro,koth_ashville_final,[U:1:172633943],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Red,11,20,15,0,1.3,0.6,4868,173,6169,511,3764,2,0,243,211,0,0,2,88,0,0,0,0,0,1,0,,degreaser,,1.0,1.0,2.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,
5977,demoman,koth_ashville_final,[U:1:311713536],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Blue,30,11,10,0,3.6,2.7,11504,1320,8188,865,8251,8,0,1045,499,0,0,14,497,0,0,0,0,0,4,0,30.024213075060537,tf_projectile_pipe_remote,5.0,4.0,7.0,5.0,2.0,,4.0,,3.0,,,,,,,,,,,,,,
5978,engineer,koth_ashville_final,[U:1:81943993],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Red,16,17,9,0,1.5,0.9,5995,394,4991,884,1043,2,0,352,260,0,0,12,291,0,0,0,0,394,0,0,62.35955056179775,shotgun_primary,3.0,1.0,3.0,2.0,1.0,,5.0,1.0,,,,,,,,,,,,,,,
5979,engineer,koth_ashville_final,[U:1:878491694],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Blue,15,19,12,0,1.4,0.8,4767,250,5137,869,1290,3,0,250,206,0,0,17,470,0,0,0,0,230,2,0,50.0,shotgun_primary,1.0,1.0,4.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,
5980,heavyweapons,koth_ashville_final,[U:1:178711576],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Red,18,21,8,0,1.2,0.9,6708,231,11833,1431,4672,3,0,319,291,0,0,8,438,0,0,0,0,537,7,0,,tomislav,,3.0,4.0,1.0,7.0,,2.0,,1.0,,,,,,,,,,,,,,
5981,spy,koth_ashville_final,[U:1:150993992],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Red,17,23,2,0,0.8,0.7,5914,2361,4364,783,494,2,0,257,256,0,0,26,661,10,0,0,0,0,0,0,,spy_cicle,3.0,4.0,,,,,,9.0,1.0,,,,,,,,,,,,,,
5982,scout,koth_ashville_final,[U:1:218191733],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Blue,29,16,14,0,2.7,1.8,9605,1246,6196,457,4052,6,0,600,416,0,0,24,492,0,0,0,0,0,5,0,69.56521739130434,scattergun,4.0,6.0,2.0,6.0,1.0,4.0,5.0,1.0,,,,,,,,,,,,,,,
5983,medic,koth_ashville_final,[U:1:200854991],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Blue,0,13,17,0,1.3,0.0,42,0,4292,433,298,0,0,3,1,8,0,12,75,0,0,0,0,29016,3,0,66.66666666666666,crusaders_crossbow,,,,,,,,,,8.0,2.0,39.0,2.0,3.0,3.2416666666666667,60.666666666666664,27.0,6.95,,,,,
5984,spy,koth_ashville_final,[U:1:214513747],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Blue,30,11,4,0,3.1,2.7,11229,3013,3561,226,560,8,0,1020,487,0,0,60,1268,18,0,0,0,0,0,0,,spy_cicle,1.0,4.0,1.0,2.0,4.0,7.0,1.0,5.0,5.0,,,,,,,,,,,,,,
5985,sniper,koth_ashville_final,[U:1:96444403],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Blue,13,18,6,0,1.1,0.7,4587,938,5614,912,2396,2,0,254,199,0,0,4,126,0,8,11,0,0,5,0,35.60606060606061,sniperrifle,2.0,,1.0,1.0,1.0,,3.0,3.0,2.0,,,,,,,,,,,,,,
5986,heavyweapons,koth_ashville_final,[U:1:76007784],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Blue,19,18,13,0,1.8,1.1,5601,303,12499,2367,8363,4,0,311,242,0,0,6,312,0,0,0,0,417,4,0,,minigun,1.0,2.0,2.0,1.0,4.0,,6.0,2.0,1.0,,,,,,,,,,,,,,
5987,sniper,koth_ashville_final,[U:1:877188668],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Red,21,23,6,0,1.2,0.9,7127,402,5971,770,2889,4,0,309,309,0,0,28,726,0,0,2,0,0,0,0,53.51681957186545,scattergun,,1.0,,2.0,3.0,7.0,2.0,4.0,2.0,,,,,,,,,,,,,,
5988,medic,koth_ashville_final,[U:1:246743835],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Red,0,15,13,0,0.9,0.0,341,0,5414,882,297,0,0,22,14,6,1,10,75,0,0,0,0,25416,2,0,62.857142857142854,crusaders_crossbow,,,,,,,,,,6.0,1.0,20.0,1.0,2.0,5.93076923076923,62.714285714285715,21.833333333333332,6.616666666666666,,,,,
5989,pyro,koth_ashville_final,[U:1:194806596],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Blue,13,21,9,0,1.0,0.6,4324,33,6096,552,2728,4,0,205,187,0,0,12,331,0,0,0,0,0,0,0,,flamethrower,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,
5990,soldier,koth_ashville_final,[U:1:269166916],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Red,30,26,2,1,1.2,1.2,9842,1274,7060,907,1850,6,0,378,426,0,0,94,2602,0,0,0,0,0,2,0,55.80357142857143,quake_rl,2.0,1.0,3.0,4.0,1.0,5.0,3.0,3.0,8.0,,,,,,,,,,,,,,
5991,soldier,koth_ashville_final,[U:1:177375401],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Blue,29,24,5,1,1.4,1.2,8821,979,7050,887,1728,3,0,367,382,0,0,56,2294,0,0,0,0,0,0,0,46.12403100775194,quake_rl,3.0,2.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,
5992,demoman,koth_ashville_final,[U:1:143664506],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Red,16,18,15,0,1.7,0.9,10711,615,8905,1052,8058,4,0,595,464,0,0,12,352,0,0,0,0,0,4,0,29.6875,tf_projectile_pipe_remote,,4.0,,3.0,5.0,,3.0,1.0,,,,,,,,,,,,,,,
5993,scout,koth_ashville_final,[U:1:86509624],371,1383,1706839981,Blue,dolpy land 9v9: g23g2g vs BLU,Red,21,16,4,0,1.6,1.3,7127,2118,5773,862,3277,9,0,445,309,0,0,2,27,0,11,21,0,6,0,0,31.63265306122449,awper_hand,3.0,3.0,,2.0,2.0,6.0,4.0,,1.0,,,,,,,,,,,,,,
5994,spy,koth_ashville_final,[U:1:205217303],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Blue,21,11,4,0,2.3,1.9,7890,2397,2339,269,330,6,0,717,590,0,0,6,119,15,0,0,0,0,0,0,,spy_cicle,5.0,4.0,1.0,1.0,1.0,1.0,,7.0,1.0,,,,,,,,,,,,,,
5995,demoman,koth_ashville_final,[U:1:866286911],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Blue,19,12,4,0,1.9,1.6,7776,858,3946,557,3779,6,0,648,581,0,0,6,224,0,0,0,0,0,2,0,38.57142857142858,tf_projectile_pipe_remote,,5.0,1.0,2.0,1.0,3.0,4.0,,3.0,,,,,,,,,,,,,,
5996,sniper,koth_ashville_final,[U:1:103277184],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Red,13,21,1,0,0.7,0.6,3660,1609,5897,1659,1414,3,0,174,273,0,0,0,0,0,7,11,0,0,0,0,34.66666666666667,sniperrifle,1.0,3.0,,4.0,1.0,,,3.0,1.0,,,,,,,,,,,,,,
5997,heavyweapons,koth_ashville_final,[U:1:294850564],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Blue,23,10,14,0,3.7,2.3,6212,260,5696,1279,3442,9,0,621,464,0,0,4,75,0,0,0,0,310,5,0,,tomislav,6.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,
5998,demoman,koth_ashville_final,[U:1:362870917],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Red,13,16,6,0,1.2,0.8,6143,574,7171,536,4390,2,0,383,459,0,0,2,88,0,0,0,0,0,0,0,33.12101910828025,tf_projectile_pipe_remote,3.0,2.0,3.0,1.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,
5999,pyro,koth_ashville_final,[U:1:152647962],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Blue,9,5,14,0,4.6,1.8,2994,39,2834,243,2651,4,0,598,223,0,0,0,0,0,0,0,0,0,5,0,,flamethrower,,1.0,1.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,
6000,pyro,koth_ashville_final,[U:1:466468306],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Red,7,13,5,0,0.9,0.5,2505,133,5515,447,3332,3,0,192,187,0,0,4,131,0,0,0,0,0,2,0,,degreaser,1.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
6001,sniper,koth_ashville_final,[U:1:135547569],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Blue,20,5,3,0,4.6,4.0,5379,2002,2188,581,1970,7,0,1075,402,0,0,2,63,0,17,24,0,0,1,0,41.57303370786517,sniperrifle,2.0,2.0,4.0,4.0,2.0,,1.0,4.0,1.0,,,,,,,,,,,,,,
6002,heavyweapons,koth_ashville_final,[U:1:370208478],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Red,13,15,8,0,1.4,0.9,4375,182,9100,1584,3115,4,0,291,327,0,0,6,316,0,0,0,0,140,0,0,,tomislav,1.0,2.0,3.0,,2.0,,4.0,,1.0,,,,,,,,,,,,,,
6003,spy,koth_ashville_final,[U:1:1128136859],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Red,5,14,1,0,0.4,0.4,2172,652,2711,492,0,1,0,155,162,0,0,16,260,2,0,0,0,0,0,0,34.523809523809526,revolver,1.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
6004,soldier,koth_ashville_final,[U:1:200048817],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Red,9,19,1,0,0.5,0.5,3279,376,4382,639,983,3,0,172,245,0,0,32,1057,0,0,0,0,0,0,0,38.80597014925373,tf_projectile_rocket,2.0,,2.0,,,4.0,1.0,,,,,,,,,,,,,,,,
6005,medic,koth_ashville_final,[U:1:375789130],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Blue,0,3,13,0,4.3,0.0,59,0,1752,82,184,0,0,19,4,8,0,8,75,0,0,0,0,17509,3,0,61.702127659574465,crusaders_crossbow,,,,,,,,,,8.0,0.0,0.0,0.0,2.0,3.5333333333333337,57.875,14.75,6.6000000000000005,,,,,
6006,scout,koth_ashville_final,[U:1:122007884],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Red,8,20,3,0,0.6,0.4,3851,224,4891,1055,1347,2,0,192,288,0,0,18,424,0,0,0,0,0,1,0,68.75,scattergun,3.0,,1.0,,,3.0,,1.0,,,,,,,,,,,,,,,
6007,engineer,koth_ashville_final,[U:1:285212426],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Blue,11,8,9,0,2.5,1.4,3488,229,2646,238,1127,3,0,436,260,0,0,14,395,0,0,0,0,165,1,0,55.55555555555556,shotgun_primary,1.0,,3.0,1.0,1.0,,4.0,1.0,,,,,,,,,,,,,,,
6008,medic,koth_ashville_final,[U:1:403366178],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Red,1,11,11,0,1.1,0.1,481,55,3006,650,140,1,0,43,35,5,1,6,75,0,0,0,0,14889,0,0,,ubersaw,,1.0,,,,,,,,5.0,0.0,0.0,0.0,2.0,2.4444444444444446,59.8,9.0,6.5,,,,,
6009,soldier,koth_ashville_final,[U:1:324215498],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Blue,22,9,5,0,3.0,2.4,6424,888,3487,298,2458,7,1,713,480,0,0,44,1534,0,0,0,0,0,1,0,53.191489361702125,tf_projectile_rocket,1.0,,1.0,3.0,3.0,1.0,3.0,7.0,3.0,,,,,,,,,,,,,,
6010,scout,koth_ashville_final,[U:1:84298498],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Blue,16,7,14,0,4.3,2.3,5225,577,2742,259,2043,6,0,746,390,0,0,6,107,0,0,0,0,15,4,0,61.904761904761905,scattergun,1.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,,,
6011,engineer,koth_ashville_final,[U:1:189238188],372,802,1706836973,Blue,STS | br.polvora.org: RED vs BLU,Red,1,12,3,0,0.3,0.1,1164,1,2774,188,426,1,0,97,87,0,0,6,170,0,0,0,0,118,0,0,46.05263157894737,shotgun_primary,,,,1.0,,,,,,,,,,,,,,,,,,,
6012,sniper,koth_ashville_final,[U:1:79647550],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Red,24,21,3,0,1.3,1.1,6386,2444,5768,1325,1427,5,0,304,341,0,0,2,35,0,17,27,0,0,1,0,43.63636363636363,sniperrifle,2.0,1.0,1.0,1.0,4.0,2.0,3.0,6.0,4.0,,,,,,,,,,,,,,
6013,sniper,koth_ashville_final,[U:1:372584980],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Blue,23,10,3,0,2.6,2.3,6699,2608,2172,819,256,9,0,669,357,0,0,4,126,0,18,23,0,0,2,0,40.28776978417266,sniperrifle,2.0,2.0,4.0,2.0,1.0,2.0,3.0,4.0,3.0,,,,,,,,,,,,,,
6014,pyro,koth_ashville_final,[U:1:12520781],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Red,12,10,7,0,1.9,1.2,2825,233,4526,853,3871,2,0,282,150,0,0,4,88,0,0,0,0,0,3,0,,degreaser,2.0,,2.0,3.0,1.0,,4.0,,,,,,,,,,,,,,,,
6015,engineer,koth_ashville_final,[U:1:901634616],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Red,4,12,7,0,0.9,0.3,2764,105,3538,805,1432,2,0,230,147,0,0,14,341,0,0,0,0,246,2,0,40.16393442622951,shotgun_primary,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
6016,soldier,koth_ashville_final,[U:1:111387199],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Blue,13,19,4,0,0.9,0.7,6351,494,4163,665,1207,2,0,334,339,0,0,46,1774,0,0,0,0,0,0,0,44.71153846153847,quake_rl,,,2.0,,,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,
6017,soldier,koth_ashville_final,[U:1:365739749],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Red,13,24,6,0,0.8,0.5,5459,483,7478,981,1773,3,0,227,291,0,0,42,1554,0,0,0,0,0,0,0,40.526315789473685,quake_rl,3.0,,1.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,
6018,spy,koth_ashville_final,[U:1:334120174],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Blue,15,17,0,0,0.9,0.9,6281,2247,3523,481,436,3,0,369,335,0,0,30,646,13,0,0,0,0,0,0,,knife,2.0,4.0,,,,1.0,1.0,7.0,,,,,,,,,,,,,,,
6019,demoman,koth_ashville_final,[U:1:114356083],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Red,16,17,8,0,1.4,0.9,8771,722,8160,847,6467,4,0,515,468,0,0,14,358,0,0,0,0,0,1,0,26.923076923076923,tf_projectile_pipe_remote,1.0,4.0,4.0,2.0,,1.0,2.0,,2.0,,,,,,,,,,,,,,
6020,scout,koth_ashville_final,[U:1:241051585],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Red,27,10,7,0,3.4,2.7,7216,910,5232,566,3927,7,0,721,385,0,0,4,126,0,0,0,0,0,3,0,58.60349127182045,scattergun,2.0,5.0,3.0,5.0,5.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,
6021,medic,koth_ashville_final,[U:1:1090182064],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Red,1,7,20,0,3.0,0.1,502,52,4111,534,283,1,0,71,26,9,1,14,300,0,0,0,0,21519,0,0,66.66666666666666,crusaders_crossbow,,,,,,1.0,,,,9.0,1.0,10.0,0.0,,3.8800000000000003,62.6,5.111111111111111,5.844444444444445,,,,,
6022,engineer,koth_ashville_final,[U:1:100908464],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Blue,16,11,5,0,1.9,1.5,4919,365,3187,398,1185,4,0,447,262,0,0,16,404,0,0,0,0,117,2,0,70.13888888888889,shotgun_primary,2.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,
6023,spy,koth_ashville_final,[U:1:274565752],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Red,8,19,2,0,0.5,0.4,4331,1549,3361,604,177,2,0,227,231,0,0,14,345,7,0,0,0,0,0,0,,knife,2.0,4.0,,,,,,,2.0,,,,,,,,,,,,,,
6024,heavyweapons,koth_ashville_final,[U:1:351458163],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Blue,16,18,7,0,1.3,0.9,6458,265,9133,1619,2062,4,0,358,345,0,0,12,668,0,0,0,0,150,3,0,,tomislav,1.0,5.0,2.0,1.0,2.0,,3.0,2.0,,,,,,,,,,,,,,,
6025,demoman,koth_ashville_final,[U:1:174479829],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Blue,22,14,5,0,1.9,1.6,9540,1630,8085,813,7211,5,1,681,509,0,0,6,226,0,0,0,0,0,5,0,26.331360946745562,tf_projectile_pipe_remote,7.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,
6026,pyro,koth_ashville_final,[U:1:263033984],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Blue,14,13,6,0,1.5,1.1,4515,157,6239,813,4157,5,0,347,241,0,0,20,719,0,0,0,0,0,2,0,,flamethrower,,,4.0,1.0,,,6.0,2.0,1.0,,,,,,,,,,,,,,
6027,heavyweapons,koth_ashville_final,[U:1:122447295],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Red,27,18,9,0,2.0,1.5,6041,292,9533,1817,2695,6,0,335,322,0,0,6,367,0,0,0,0,400,2,0,,tomislav,,4.0,6.0,6.0,1.0,4.0,5.0,1.0,,,,,,,,,,,,,,,
6028,medic,koth_ashville_final,[U:1:57017634],373,1123,1706777956,Draw,Rhizome.tf Server: wRED vs BLU,Blue,1,11,22,0,2.1,0.1,329,60,4016,728,167,1,0,29,17,11,1,8,150,0,0,0,0,17096,4,0,56.00000000000001,crusaders_crossbow,,,,,,,,1.0,,,1.0,10.0,0.0,4.0,4.37,51.833333333333336,3.3636363636363638,7.833333333333335,11.0,,,,
